SMILES,Y
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,0.114
CC(=O)OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@@H](O)[C@@H]1OC(C)=O,0.431
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.335
C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.436
CC(=O)O[C@H]1[C@H](C)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,1.467
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.456
CC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@@H]1O,0.505
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@@H]1O,0.447
CCCCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@@H]1O,0.342
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.833
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.591
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.204
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.079
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.301
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.342
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.23
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,1.929
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,1.892
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7C[C@H](O)[C@@H](O)[C@H](CO)O7)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,1.973
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.146
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.041
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.053
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]34C)[C@]1(C)CC2,0.833
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.312
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.263
C[C@@H]1O[C@@H](O[C@H]2CO[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.766
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O[C@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.041
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.476
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.072
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,2.034
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.417
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.324
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.589
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.471
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,0.82
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.652
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.544
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.301
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.274
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.436
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.021
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.48
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,0.919
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.71
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.801
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.928
COC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@]1(C)CC2,1.712
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(CO)(CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)C[C@@]65C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@](O)(CO)[C@@H]2O)[C@H]1O,0.909
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(CO)(CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@@H](O)C[C@@]65C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@](O)(CO)[C@@H]2O)[C@H]1O,0.909
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(CO)(CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@@H](O)C[C@@]65C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1.164
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(CO)(CO)[C@@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)C[C@@]65C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@](O)(CO)[C@@H]2O)[C@H]1O,2.104
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(CO)(CO)[C@@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)C[C@@]65C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@](O)(CO)[C@@H]2O)[C@H]1O,2.15
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(CO)(CO)[C@@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)C[C@@]65C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0.839
COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,2.268
COC(=O)[C@@]1(C)CC[C@]2(C(=O)On3nnc4ccccc43)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,1.742
CCCNC(=O)[C@]12CC[C@](C)(C(=O)OC)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]43C)[C@]1(C)CC2,2.281
CCCCNC(=O)[C@]12CC[C@](C)(C(=O)OC)C[C@@H]1C1=CC[C@H]3[C@](C)(CC[C@@H]4[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]43C)[C@]1(C)CC2,1.199
COC(=O)[C@@]1(C)CC[C@]2(C(=O)NCc3ccccc3)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,2.135
COC(=O)[C@@]1(C)CC[C@]2(C(=O)NCCc3ccccc3)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,1.328
COC(=O)[C@@]1(C)CC[C@]2(C(=O)NCc3ccccc3Cl)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,1.631
COC(=O)[C@@]1(C)CC[C@]2(C(=O)NCc3ccc(F)cc3)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,1.975
COC(=O)[C@@]1(C)CC[C@]2(C(=O)NCc3ccc(OC)cc3)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@H](O)C[C@@]34C)[C@H]2C1,1.104
CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1C(=O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.176
CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1[C@@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.41
CC[C@H](C(C)C)[C@@H](O)C[C@@H](C)[C@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.48
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,1.477
C=C1O[C@@H]2[C@@H]3[C@@H]4CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)C(C)(C)[C@H]6CC[C@@]5(C)[C@]4(C)CC[C@]13CCC2(C)C,1.954
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3CC[C@H]3[C@H]5[C@H]6OC(=O)[C@]5(CCC6(C)C)CC[C@]34C)C2(C)C)[C@H](O)[C@H](O)[C@H]1O,0.903
C[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(C=O)[C@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H]1O,1.623
CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@@](C)(C=O)[C@@H]7CC[C@@]6(C)[C@]4(C)C[C@H]5O)O[C@@H](C)[C@@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1.948
